Transacao;Descricao;Valor
06/12/2023 16:41;Pix;100
06/12/2023 17:40;Máquina;100
06/12/2023 17:49;Dinheiro;100
06/12/2023 18:27;Pix;100
06/12/2023 18:42;Pix;100
06/12/2023 18:48;Máquina;100
06/12/2023 18:51;Pix;100
06/12/2023 20:35;Dinheiro;100
06/12/2023 21:14;Dinheiro;100
07/12/2023 05:28;Pix;100
07/12/2023 09:20;Dinheiro;100
07/12/2023 09:53;Pix;100
07/12/2023 09:53;Pix;20
07/12/2023 12:16;Máquina;100
07/12/2023 14:06;Pix;100
07/12/2023 15:06;Pix;100
07/12/2023 16:16;Máquina;100
07/12/2023 17:26;Pix;100
07/12/2023 17:36;Máquina;100
07/12/2023 18:09;Pix;100
07/12/2023 18:17;Máquina;100
07/12/2023 18:18;Máquina;20
07/12/2023 18:43;Dinheiro;100
07/12/2023 19:05;Dinheiro;100
08/12/2023 08:05;Dinheiro;80
08/12/2023 08:48;Dinheiro;100
08/12/2023 12:59;Pix;100
11/12/2023 04:58;Dinheiro;100
11/12/2023 05:08;Dinheiro;100
11/12/2023 05:20;Pix;100
11/12/2023 05:31;Dinheiro;100
11/12/2023 05:42;Máquina;100
11/12/2023 06:15;Pix;100
11/12/2023 07:12;Dinheiro;100
11/12/2023 07:15;Dinheiro;100
11/12/2023 07:43;Pix;100
11/12/2023 07:57;Máquina;100
11/12/2023 07:59;Máquina;100
11/12/2023 08:16;Dinheiro;100
11/12/2023 08:20;Dinheiro;100
11/12/2023 08:46;Pix;100
11/12/2023 08:51;Máquina;100
11/12/2023 09:06;Pix;100
11/12/2023 09:31;Dinheiro;90
11/12/2023 09:35;Pix;50
11/12/2023 09:36;Dinheiro;60
11/12/2023 11:27;Dinheiro;100
11/12/2023 14:04;Pix;100
11/12/2023 15:59;Dinheiro;100
11/12/2023 16:02;Dinheiro;100
11/12/2023 16:09;Dinheiro;100
11/12/2023 17:12;Pix;100
11/12/2023 17:31;Dinheiro;100
11/12/2023 17:38;Dinheiro;100
11/12/2023 18:37;Máquina;100
11/12/2023 18:47;Máquina;100
11/12/2023 19:11;Máquina;100
11/12/2023 19:13;Pix;100
11/12/2023 19:14;Pix;100
11/12/2023 19:18;Máquina;100
11/12/2023 19:51;Máquina;100
11/12/2023 19:54;Dinheiro;100
11/12/2023 20:01;Máquina;100
11/12/2023 20:03;Pix;100
11/12/2023 20:04;Pix;20
11/12/2023 20:11;Pix;90
11/12/2023 20:29;Pix;100
11/12/2023 20:34;Pix;100
11/12/2023 20:47;Pix;100
11/12/2023 20:47;Pix;100
11/12/2023 20:49;Máquina;100
11/12/2023 21:11;Dinheiro;100
12/12/2023 04:49;Máquina;100
12/12/2023 04:51;Pix;100
12/12/2023 06:51;Pix;100
12/12/2023 06:51;Pix;20
12/12/2023 07:40;Dinheiro;100
12/12/2023 07:41;Dinheiro;10
12/12/2023 08:08;Dinheiro;100
12/12/2023 08:18;Pix;100
12/12/2023 08:45;Dinheiro;100
12/12/2023 08:46;Máquina;100
12/12/2023 08:50;Dinheiro;100
12/12/2023 09:56;Máquina;90
12/12/2023 10:37;Pix;100
12/12/2023 10:38;Pix;100
12/12/2023 12:01;Pix;100
12/12/2023 12:52;Dinheiro;100
12/12/2023 13:12;Máquina;90
12/12/2023 14:29;Dinheiro;100
12/12/2023 18:17;Dinheiro;100
12/12/2023 18:25;Máquina;100
12/12/2023 18:37;Máquina;100
12/12/2023 18:38;Máquina;100
12/12/2023 18:43;Máquina;100
12/12/2023 18:45;Máquina;100
12/12/2023 18:50;Máquina;100
12/12/2023 18:51;Máquina;20
12/12/2023 19:27;Dinheiro;100
12/12/2023 20:15;Dinheiro;100
12/12/2023 20:20;Máquina;100
13/12/2023 04:45;Pix;100
13/12/2023 05:26;Pix;100
13/12/2023 07:13;Pix;100
13/12/2023 09:42;Dinheiro;100
13/12/2023 11:01;Pix;100
13/12/2023 13:54;Máquina;100
13/12/2023 15:16;Pix;100
13/12/2023 16:54;Dinheiro;100
13/12/2023 17:23;Dinheiro;100
13/12/2023 17:35;Máquina;100
13/12/2023 17:59;Máquina;100
13/12/2023 18:13;Pix;90
13/12/2023 18:47;Máquina;100
13/12/2023 19:23;Máquina;100
13/12/2023 19:50;Dinheiro;100
14/12/2023 05:46;Máquina;100
14/12/2023 06:03;Dinheiro;100
14/12/2023 07:12;Máquina;100
14/12/2023 07:13;Dinheiro;10
14/12/2023 09:29;Dinheiro;100
14/12/2023 09:30;Dinheiro;100
14/12/2023 09:56;Dinheiro;100
14/12/2023 11:53;Máquina;100
14/12/2023 12:05;Máquina;20
14/12/2023 14:39;Pix;100
14/12/2023 14:41;Pix;100
14/12/2023 16:28;Dinheiro;100
14/12/2023 16:41;Pix;100
14/12/2023 17:55;Pix;100
14/12/2023 18:05;Máquina;100
14/12/2023 18:06;Pix;100
14/12/2023 18:08;Máquina;100
14/12/2023 18:10;Máquina;100
14/12/2023 18:12;Dinheiro;100
14/12/2023 19:51;Máquina;100
14/12/2023 19:54;Máquina;10
14/12/2023 19:56;Máquina;100
14/12/2023 20:11;Pix;100
15/12/2023 06:44;Máquina;90
15/12/2023 06:50;Máquina;100
15/12/2023 07:05;Máquina;100
15/12/2023 09:07;Máquina;100
15/12/2023 11:08;Dinheiro;100
15/12/2023 13:40;Pix;100
15/12/2023 14:13;Dinheiro;100
15/12/2023 18:26;Dinheiro;100
15/12/2023 18:27;Dinheiro;20
16/12/2023 07:47;Pix;100
16/12/2023 07:54;Dinheiro;100
18/12/2023 05:07;Dinheiro;100
18/12/2023 08:04;Pix;100
18/12/2023 08:21;Pix;100
18/12/2023 08:21;Pix;100
18/12/2023 08:22;Pix;100
18/12/2023 09:26;Pix;100
18/12/2023 11:14;Dinheiro;100
18/12/2023 11:19;Pix;100
18/12/2023 13:46;Dinheiro;100
18/12/2023 17:46;Dinheiro;100
18/12/2023 17:57;Dinheiro;100
18/12/2023 18:10;Máquina;100
18/12/2023 18:11;Máquina;20
18/12/2023 18:23;Pix;100
18/12/2023 18:54;Máquina;100
18/12/2023 19:22;Máquina;100
18/12/2023 19:29;Pix;100
18/12/2023 19:30;Pix;100
18/12/2023 19:36;Dinheiro;100
18/12/2023 19:42;Pix;100
18/12/2023 20:03;Pix;100
18/12/2023 20:22;Máquina;100
19/12/2023 05:48;Pix;100
19/12/2023 06:25;Dinheiro;100
19/12/2023 07:57;Pix;100
19/12/2023 14:24;Máquina;100
19/12/2023 15:17;Pix;100
19/12/2023 17:14;Dinheiro;100
19/12/2023 19:11;Máquina;100
19/12/2023 19:38;Máquina;40
20/12/2023 08:40;Pix;20
20/12/2023 08:40;Pix;100
20/12/2023 08:43;Pix;100
20/12/2023 08:43;Pix;20
20/12/2023 08:46;Pix;40
20/12/2023 10:18;Pix;100
20/12/2023 10:18;Pix;20
20/12/2023 17:48;Máquina;100
20/12/2023 17:53;Dinheiro;100
20/12/2023 20:21;Pix;100
21/12/2023 06:03;Máquina;90
21/12/2023 06:55;Dinheiro;100
21/12/2023 08:09;Máquina;90
21/12/2023 08:10;Máquina;20
21/12/2023 11:57;Máquina;100
21/12/2023 13:54;Dinheiro;100
21/12/2023 18:38;Dinheiro;100
21/12/2023 20:26;Pix;100
22/12/2023 06:15;Dinheiro;100
22/12/2023 06:25;Dinheiro;100
22/12/2023 13:15;Dinheiro;100
22/12/2023 14:29;Máquina;100
22/12/2023 18:03;Máquina;100
22/12/2023 18:38;Dinheiro;20
26/12/2023 12:15;Pix;100
26/12/2023 15:51;Máquina;40
26/12/2023 16:34;Dinheiro;100
26/12/2023 16:52;Máquina;100
26/12/2023 17:10;Pix;100
26/12/2023 19:11;Dinheiro;100
27/12/2023 09:55;Pix;100
27/12/2023 10:26;Pix;100
27/12/2023 10:27;Pix;20
27/12/2023 12:11;Dinheiro;100
27/12/2023 13:35;Dinheiro;100
27/12/2023 13:35;Dinheiro;20
27/12/2023 14:20;Máquina;100
27/12/2023 14:20;Máquina;20
27/12/2023 14:26;Máquina;100
27/12/2023 15:56;Máquina;100
27/12/2023 17:56;Máquina;100
27/12/2023 18:15;Pix;100
27/12/2023 18:50;Pix;20
27/12/2023 20:39;Máquina;100
28/12/2023 05:39;Máquina;100
28/12/2023 05:40;Máquina;100
28/12/2023 06:42;Dinheiro;100
28/12/2023 17:16;Máquina;90
28/12/2023 19:48;Máquina;100
29/12/2023 08:12;Dinheiro;100
29/12/2023 13:45;Pix;100
29/12/2023 13:46;Pix;20
29/12/2023 18:47;Pix;100
02/01/2024 12:02;Pix;100
02/01/2024 12:03;Pix;100
02/01/2024 12:51;Dinheiro;100
02/01/2024 12:51;Dinheiro;100
02/01/2024 14:12;Pix;100
02/01/2024 14:13;Pix;10
02/01/2024 14:14;Pix;100
02/01/2024 14:15;Pix;10
02/01/2024 14:19;Máquina;40
02/01/2024 14:31;Máquina;100
02/01/2024 18:00;Máquina;100
02/01/2024 18:13;Dinheiro;100
02/01/2024 18:21;Dinheiro;20
02/01/2024 18:47;Dinheiro;100
02/01/2024 18:55;Pix;100
02/01/2024 18:57;Pix;100
02/01/2024 19:13;Pix;100
02/01/2024 19:13;Pix;20
03/01/2024 05:11;Pix;100
03/01/2024 05:14;Pix;100
03/01/2024 05:16;Pix;10
03/01/2024 05:17;Pix;10
03/01/2024 06:03;Dinheiro;100
03/01/2024 06:27;Pix;100
03/01/2024 07:34;Máquina;100
03/01/2024 07:35;Máquina;20
03/01/2024 07:55;Pix;100
03/01/2024 08:03;Dinheiro;85
03/01/2024 08:04;Dinheiro;15
03/01/2024 09:13;Máquina;100
03/01/2024 09:13;Máquina;100
03/01/2024 09:15;Máquina;100
03/01/2024 11:27;Dinheiro;100
03/01/2024 11:31;Pix;100
03/01/2024 15:17;Dinheiro;100
03/01/2024 16:51;Máquina;100
03/01/2024 16:53;Máquina;20
03/01/2024 17:45;Dinheiro;100
03/01/2024 17:47;Máquina;100
03/01/2024 17:48;Dinheiro;20
03/01/2024 18:13;Pix;100
04/01/2024 05:42;Dinheiro;100
04/01/2024 05:43;Pix;10
04/01/2024 05:44;Pix;100
04/01/2024 05:44;Pix;10
04/01/2024 07:08;Dinheiro;100
04/01/2024 07:28;Dinheiro;100
04/01/2024 08:15;Dinheiro;100
04/01/2024 15:14;Máquina;100
04/01/2024 15:16;Dinheiro;100
04/01/2024 15:18;Dinheiro;20
04/01/2024 15:20;Máquina;20
04/01/2024 17:48;Máquina;100
04/01/2024 18:33;Máquina;100
04/01/2024 18:43;Máquina;100
05/01/2024 05:28;Pix;100
05/01/2024 09:52;Dinheiro;100
05/01/2024 10:24;Dinheiro;100
05/01/2024 10:24;Dinheiro;100
05/01/2024 11:15;Pix;100
05/01/2024 14:32;Máquina;100
05/01/2024 14:54;Dinheiro;100
05/01/2024 15:16;Dinheiro;100
05/01/2024 15:21;Dinheiro;100
05/01/2024 15:26;Dinheiro;100
05/01/2024 15:33;Máquina;100
05/01/2024 15:33;Máquina;20
05/01/2024 16:28;Dinheiro;100
05/01/2024 16:45;Pix;90
05/01/2024 16:50;Dinheiro;100
05/01/2024 16:50;Dinheiro;20
05/01/2024 17:24;Máquina;100
05/01/2024 17:33;Máquina;100
05/01/2024 17:37;Dinheiro;100
05/01/2024 17:42;Dinheiro;10
05/01/2024 19:02;Dinheiro;100
05/01/2024 19:10;Dinheiro;100
05/01/2024 19:39;Pix;100
06/01/2024 08:38;Dinheiro;90
06/01/2024 08:38;Dinheiro;20
06/01/2024 09:21;Dinheiro;100
06/01/2024 09:38;Pix;100
06/01/2024 10:29;Dinheiro;100
08/01/2024 05:38;Máquina;100
08/01/2024 05:50;Máquina;100
08/01/2024 05:53;Pix;100
08/01/2024 05:55;Pix;20
08/01/2024 06:10;Máquina;20
08/01/2024 06:12;Dinheiro;100
08/01/2024 06:45;Pix;100
08/01/2024 07:14;Máquina;100
08/01/2024 07:17;Dinheiro;100
08/01/2024 08:54;Máquina;100
08/01/2024 10:39;Pix;100
08/01/2024 10:39;Pix;20
08/01/2024 10:48;Pix;100
08/01/2024 10:49;Pix;20
08/01/2024 12:43;Dinheiro;100
08/01/2024 12:44;Dinheiro;20
08/01/2024 13:11;Pix;100
08/01/2024 13:13;Pix;100
08/01/2024 13:42;Pix;100
08/01/2024 13:42;Pix;20
08/01/2024 14:20;Dinheiro;100
08/01/2024 14:40;Máquina;100
08/01/2024 16:21;Dinheiro;100
08/01/2024 16:45;Dinheiro;100
08/01/2024 16:46;Dinheiro;100
08/01/2024 17:17;Dinheiro;100
08/01/2024 17:40;Pix;100
08/01/2024 17:41;Pix;10
08/01/2024 17:44;Pix;100
08/01/2024 17:44;Pix;10
08/01/2024 18:01;Pix;90
08/01/2024 18:02;Pix;10
08/01/2024 18:11;Dinheiro;100
08/01/2024 18:12;Dinheiro;100
08/01/2024 18:16;Dinheiro;100
08/01/2024 18:35;Pix;100
08/01/2024 18:43;Pix;100
08/01/2024 18:43;Pix;20
08/01/2024 18:50;Dinheiro;100
08/01/2024 18:52;Máquina;100
08/01/2024 19:12;Máquina;100
08/01/2024 19:12;Máquina;20
08/01/2024 19:20;Máquina;100
08/01/2024 19:22;Dinheiro;100
08/01/2024 19:24;Dinheiro;100
08/01/2024 19:25;Dinheiro;20
08/01/2024 19:25;Pix;100
08/01/2024 19:34;Dinheiro;100
08/01/2024 19:36;Máquina;100
08/01/2024 19:38;Pix;100
08/01/2024 19:41;Máquina;100
08/01/2024 19:42;Máquina;100
08/01/2024 19:46;Dinheiro;100
08/01/2024 19:47;Dinheiro;20
08/01/2024 19:50;Máquina;100
08/01/2024 19:50;Dinheiro;20
08/01/2024 20:08;Pix;100
08/01/2024 20:09;Pix;20
08/01/2024 20:14;Pix;100
08/01/2024 20:15;Pix;20
08/01/2024 20:28;Pix;100
08/01/2024 20:41;Dinheiro;100
08/01/2024 21:17;Dinheiro;100
09/01/2024 05:21;Dinheiro;100
09/01/2024 05:23;Pix;100
09/01/2024 07:42;Pix;90
09/01/2024 09:01;Pix;100
09/01/2024 09:02;Máquina;100
09/01/2024 09:41;Pix;100
09/01/2024 10:12;Pix;100
09/01/2024 10:26;Pix;100
09/01/2024 10:27;Pix;100
09/01/2024 11:27;Pix;100
09/01/2024 11:48;Dinheiro;100
09/01/2024 12:58;Dinheiro;100
09/01/2024 13:48;Dinheiro;100
09/01/2024 13:48;Dinheiro;20
09/01/2024 14:31;Máquina;100
09/01/2024 15:43;Dinheiro;100
09/01/2024 18:18;Pix;100
09/01/2024 18:28;Pix;100
09/01/2024 18:30;Pix;100
09/01/2024 19:15;Máquina;100
09/01/2024 19:17;Máquina;100
09/01/2024 19:18;Máquina;20
09/01/2024 19:22;Dinheiro;100
09/01/2024 19:22;Dinheiro;20
09/01/2024 19:34;Máquina;100
09/01/2024 20:08;Dinheiro;100
09/01/2024 21:03;Dinheiro;100
10/01/2024 05:15;Máquina;100
10/01/2024 05:17;Dinheiro;100
10/01/2024 07:04;Pix;100
10/01/2024 07:58;Máquina;100
10/01/2024 08:14;Pix;100
10/01/2024 08:15;Dinheiro;20
10/01/2024 08:35;Pix;100
10/01/2024 08:36;Dinheiro;10
10/01/2024 08:36;Pix;100
10/01/2024 08:37;Pix;10
10/01/2024 10:10;Pix;100
10/01/2024 10:19;Dinheiro;100
10/01/2024 10:21;Pix;100
10/01/2024 15:20;Dinheiro;100
10/01/2024 15:22;Dinheiro;20
10/01/2024 16:00;Pix;100
10/01/2024 16:01;Pix;20
10/01/2024 16:02;Dinheiro;45
10/01/2024 16:52;Máquina;100
10/01/2024 16:59;Dinheiro;100
10/01/2024 17:42;Máquina;100
10/01/2024 19:07;Pix;100
10/01/2024 19:10;Dinheiro;100
10/01/2024 19:10;Dinheiro;20
10/01/2024 19:14;Máquina;100
10/01/2024 19:28;Dinheiro;100
10/01/2024 19:31;Máquina;100
10/01/2024 19:32;Máquina;20
10/01/2024 19:36;Máquina;100
10/01/2024 19:36;Máquina;20
10/01/2024 19:53;Máquina;100
10/01/2024 19:54;Máquina;20
10/01/2024 21:29;Dinheiro;100
11/01/2024 05:36;Máquina;90
11/01/2024 08:10;Máquina;100
11/01/2024 08:19;Máquina;100
11/01/2024 09:57;Máquina;90
11/01/2024 10:11;Pix;100
11/01/2024 10:20;Máquina;100
11/01/2024 14:50;Pix;100
11/01/2024 15:50;Pix;100
11/01/2024 16:54;Dinheiro;100
11/01/2024 18:09;Pix;100
11/01/2024 18:17;Pix;100
11/01/2024 18:23;Dinheiro;100
11/01/2024 18:28;Pix;100
11/01/2024 18:30;Pix;20
11/01/2024 18:49;Pix;100
11/01/2024 19:15;Pix;100
11/01/2024 19:21;Pix;100
11/01/2024 19:22;Pix;100
11/01/2024 19:32;Dinheiro;100
11/01/2024 19:32;Dinheiro;20
11/01/2024 20:05;Pix;100
11/01/2024 20:31;Pix;90
12/01/2024 07:22;Máquina;100
12/01/2024 07:45;Dinheiro;100
12/01/2024 09:15;Máquina;100
12/01/2024 15:36;Dinheiro;100
12/01/2024 17:02;Máquina;100
12/01/2024 17:15;Dinheiro;100
12/01/2024 17:38;Máquina;20
12/01/2024 18:20;Dinheiro;100
12/01/2024 18:44;Máquina;20
12/01/2024 18:45;Máquina;100
12/01/2024 19:21;Pix;90
12/01/2024 19:56;Pix;100
12/01/2024 19:57;Dinheiro;100
12/01/2024 20:17;Pix;100
12/01/2024 20:31;Pix;100
12/01/2024 20:33;Pix;100
12/01/2024 20:34;Pix;20
12/01/2024 22:07;Pix;100
13/01/2024 09:13;Pix;100
13/01/2024 10:50;Dinheiro;90
13/01/2024 10:53;Máquina;100
15/01/2024 08:16;Pix;100
15/01/2024 08:56;Dinheiro;100
15/01/2024 08:56;Dinheiro;100
15/01/2024 09:29;Dinheiro;100
15/01/2024 09:29;Dinheiro;100
15/01/2024 11:49;Pix;100
15/01/2024 12:54;Pix;100
15/01/2024 12:57;Máquina;100
15/01/2024 12:58;Máquina;20
15/01/2024 16:35;Máquina;100
15/01/2024 16:40;Pix;100
15/01/2024 16:40;Pix;10
15/01/2024 17:20;Pix;100
15/01/2024 17:44;Pix;100
15/01/2024 17:44;Pix;20
15/01/2024 18:14;Pix;100
15/01/2024 18:18;Máquina;100
15/01/2024 18:19;Máquina;20
15/01/2024 18:22;Pix;100
15/01/2024 18:25;Pix;100
15/01/2024 18:27;Dinheiro;100
15/01/2024 18:32;Pix;100
15/01/2024 18:45;Pix;100
15/01/2024 18:46;Pix;20
15/01/2024 19:04;Dinheiro;100
15/01/2024 19:11;Dinheiro;100
15/01/2024 19:17;Máquina;100
15/01/2024 19:57;Pix;90
15/01/2024 19:57;Dinheiro;20
15/01/2024 20:07;Máquina;90
15/01/2024 20:09;Máquina;100
15/01/2024 20:46;Máquina;100
16/01/2024 04:51;Pix;100
16/01/2024 06:35;Pix;100
16/01/2024 07:44;Máquina;100
16/01/2024 09:20;Máquina;100
16/01/2024 09:53;Pix;100
16/01/2024 13:38;Dinheiro;100
16/01/2024 17:36;Pix;100
16/01/2024 18:43;Dinheiro;100
16/01/2024 18:45;Pix;20
16/01/2024 19:11;Máquina;100
16/01/2024 19:35;Dinheiro;100
17/01/2024 04:45;Pix;100
17/01/2024 13:15;Pix;100
17/01/2024 13:15;Pix;10
17/01/2024 13:18;Pix;100
17/01/2024 13:18;Pix;10
17/01/2024 16:43;Dinheiro;100
17/01/2024 16:52;Dinheiro;100
17/01/2024 19:12;Pix;100
17/01/2024 19:13;Pix;100
17/01/2024 19:23;Dinheiro;100
17/01/2024 19:39;Pix;50
17/01/2024 19:53;Dinheiro;100
17/01/2024 20:33;Dinheiro;100
18/01/2024 08:43;Máquina;100
18/01/2024 09:37;Pix;100
18/01/2024 10:37;Pix;100
18/01/2024 12:15;Máquina;100
18/01/2024 14:23;Pix;100
18/01/2024 14:25;Máquina;20
18/01/2024 16:16;Pix;100
18/01/2024 17:18;Dinheiro;100
18/01/2024 17:19;Dinheiro;10
18/01/2024 17:21;Dinheiro;100
18/01/2024 17:22;Dinheiro;10
18/01/2024 17:40;Pix;100
18/01/2024 18:27;Máquina;100
18/01/2024 18:27;Máquina;20
18/01/2024 19:10;Dinheiro;100
19/01/2024 05:45;Pix;100
19/01/2024 05:46;Pix;10
19/01/2024 07:40;Máquina;100
19/01/2024 07:40;Máquina;20
19/01/2024 17:45;Pix;100
19/01/2024 18:16;Máquina;100
19/01/2024 18:33;Máquina;100
19/01/2024 21:16;Pix;100
20/01/2024 08:34;Máquina;100
20/01/2024 09:38;Dinheiro;100
22/01/2024 05:56;Máquina;100
22/01/2024 06:25;Dinheiro;100
22/01/2024 06:26;Dinheiro;100
22/01/2024 07:07;Máquina;100
22/01/2024 07:09;Pix;100
22/01/2024 07:10;Pix;10
22/01/2024 07:11;Pix;100
22/01/2024 07:11;Pix;10
22/01/2024 07:42;Dinheiro;100
22/01/2024 07:43;Dinheiro;100
22/01/2024 08:39;Dinheiro;100
22/01/2024 09:45;Máquina;40
22/01/2024 10:01;Máquina;100
22/01/2024 10:32;Dinheiro;90
22/01/2024 11:41;Dinheiro;100
22/01/2024 11:42;Dinheiro;20
22/01/2024 12:49;Máquina;100
22/01/2024 12:49;Máquina;20
22/01/2024 14:07;Máquina;100
22/01/2024 14:17;Máquina;100
22/01/2024 16:49;Dinheiro;100
22/01/2024 18:06;Dinheiro;100
22/01/2024 18:50;Máquina;100
22/01/2024 19:00;Máquina;100
22/01/2024 19:19;Pix;100
22/01/2024 19:24;Pix;100
22/01/2024 19:37;Pix;100
23/01/2024 06:50;Máquina;100
23/01/2024 06:52;Dinheiro;100
23/01/2024 06:55;Máquina;100
23/01/2024 12:07;Máquina;100
23/01/2024 12:49;Máquina;100
23/01/2024 12:50;Máquina;10
23/01/2024 18:30;Máquina;100
23/01/2024 18:57;Dinheiro;100
23/01/2024 19:22;Máquina;90
23/01/2024 19:24;Máquina;20
24/01/2024 06:04;Dinheiro;100
24/01/2024 06:26;Máquina;100
24/01/2024 06:26;Máquina;20
24/01/2024 13:22;Pix;100
24/01/2024 15:00;Dinheiro;100
24/01/2024 15:01;Dinheiro;20
24/01/2024 15:03;Dinheiro;100
24/01/2024 15:04;Dinheiro;20
24/01/2024 15:24;Máquina;100
24/01/2024 16:57;Máquina;100
24/01/2024 19:30;Pix;100
24/01/2024 20:22;Máquina;100
25/01/2024 14:48;Máquina;100
25/01/2024 16:15;Pix;100
25/01/2024 17:00;Dinheiro;100
25/01/2024 19:17;Pix;100
29/01/2024 13:16;Dinheiro;100
29/01/2024 13:17;Dinheiro;10
29/01/2024 13:20;Dinheiro;100
29/01/2024 13:21;Máquina;10
29/01/2024 18:38;Dinheiro;100
29/01/2024 19:31;Dinheiro;100
29/01/2024 20:18;Dinheiro;100
29/01/2024 20:37;Dinheiro;100
29/01/2024 21:36;Dinheiro;100
29/01/2024 21:37;Dinheiro;20
30/01/2024 05:17;Dinheiro;100
30/01/2024 05:18;Dinheiro;100
30/01/2024 05:23;Dinheiro;100
30/01/2024 05:24;Dinheiro;10
30/01/2024 06:48;Dinheiro;100
30/01/2024 08:20;Pix;100
30/01/2024 08:20;Pix;100
30/01/2024 09:01;Dinheiro;100
30/01/2024 09:01;Dinheiro;20
30/01/2024 14:34;Máquina;100
30/01/2024 18:32;Máquina;450
31/01/2024 08:05;Máquina;100
31/01/2024 08:06;Máquina;20
31/01/2024 19:02;Máquina;100
01/02/2024 05:02;Máquina;100
01/02/2024 05:02;Máquina;10
01/02/2024 05:32;Máquina;100
01/02/2024 05:42;Pix;100
01/02/2024 05:48;Pix;90
01/02/2024 06:10;Dinheiro;100
01/02/2024 07:17;Pix;10
01/02/2024 07:17;Pix;10
01/02/2024 14:42;Pix;100
01/02/2024 17:36;Pix;90
02/02/2024 05:57;Dinheiro;100
02/02/2024 07:07;Máquina;100
02/02/2024 08:59;Máquina;100
02/02/2024 09:27;Máquina;100
02/02/2024 09:46;Pix;100
02/02/2024 09:47;Pix;33
02/02/2024 13:28;Dinheiro;100
02/02/2024 18:20;Dinheiro;115
02/02/2024 20:35;Dinheiro;100
03/02/2024 08:24;Dinheiro;100
03/02/2024 09:56;Pix;100
05/02/2024 05:17;Máquina;100
05/02/2024 05:19;Dinheiro;100
05/02/2024 06:44;Dinheiro;10
05/02/2024 06:45;Máquina;10
05/02/2024 07:07;Dinheiro;45
05/02/2024 07:10;Dinheiro;100
05/02/2024 07:16;Dinheiro;100
05/02/2024 07:23;Máquina;100
05/02/2024 07:45;Máquina;540
05/02/2024 07:49;Máquina;510
05/02/2024 08:04;Pix;100
05/02/2024 08:37;Máquina;100
05/02/2024 08:38;Máquina;100
05/02/2024 09:06;Máquina;100
05/02/2024 09:09;Dinheiro;100
05/02/2024 09:10;Máquina;20
05/02/2024 09:23;Dinheiro;100
05/02/2024 12:07;Máquina;100
05/02/2024 12:23;Máquina;100
05/02/2024 12:25;Máquina;10
05/02/2024 12:49;Máquina;100
05/02/2024 12:50;Máquina;100
05/02/2024 14:01;Pix;100
05/02/2024 14:04;Pix;90
05/02/2024 14:14;Pix;100
05/02/2024 15:41;Máquina;100
05/02/2024 15:50;Pix;100
05/02/2024 16:21;Pix;100
05/02/2024 16:21;Pix;20
05/02/2024 16:25;Máquina;100
05/02/2024 17:49;Máquina;100
05/02/2024 18:04;Pix;100
05/02/2024 18:05;Pix;100
05/02/2024 18:08;Máquina;100
05/02/2024 18:10;Pix;100
05/02/2024 18:45;Pix;100
05/02/2024 18:45;Pix;20
05/02/2024 18:47;Dinheiro;100
05/02/2024 18:48;Dinheiro;20
05/02/2024 19:00;Dinheiro;100
05/02/2024 19:14;Máquina;100
05/02/2024 19:15;Máquina;100
05/02/2024 19:23;Máquina;100
05/02/2024 19:24;Máquina;20
05/02/2024 19:39;Dinheiro;100
05/02/2024 19:40;Dinheiro;20
05/02/2024 19:41;Dinheiro;100
05/02/2024 19:43;Dinheiro;20
05/02/2024 19:54;Pix;100
05/02/2024 19:59;Pix;100
05/02/2024 21:28;Dinheiro;100
06/02/2024 05:41;Pix;100
06/02/2024 06:51;Pix;100
06/02/2024 06:53;Pix;20
06/02/2024 06:57;Dinheiro;100
06/02/2024 07:04;Dinheiro;100
06/02/2024 07:47;Dinheiro;100
06/02/2024 08:35;Pix;100
06/02/2024 08:36;Pix;20
06/02/2024 08:37;Pix;100
06/02/2024 11:35;Pix;100
06/02/2024 11:38;Pix;20
06/02/2024 11:59;Dinheiro;100
06/02/2024 12:33;Máquina;100
06/02/2024 13:39;Pix;100
06/02/2024 14:26;Dinheiro;100
06/02/2024 14:27;Dinheiro;100
06/02/2024 16:53;Máquina;100
06/02/2024 16:55;Máquina;20
06/02/2024 17:45;Máquina;100
06/02/2024 17:47;Máquina;100
06/02/2024 18:34;Máquina;100
06/02/2024 18:34;Máquina;20
06/02/2024 19:28;Máquina;100
07/02/2024 07:03;Dinheiro;100
07/02/2024 07:04;Dinheiro;20
07/02/2024 07:58;Dinheiro;100
07/02/2024 08:42;Pix;100
07/02/2024 10:38;Dinheiro;20
07/02/2024 14:01;Pix;100
07/02/2024 14:09;Pix;100
07/02/2024 15:36;Máquina;100
07/02/2024 15:39;Máquina;20
07/02/2024 15:45;Máquina;100
07/02/2024 16:04;Dinheiro;100
07/02/2024 16:10;Dinheiro;100
07/02/2024 16:46;Pix;100
07/02/2024 16:47;Pix;100
07/02/2024 16:48;Pix;20
07/02/2024 17:13;Pix;100
07/02/2024 17:13;Pix;20
07/02/2024 17:38;Máquina;100
07/02/2024 19:54;Dinheiro;100
07/02/2024 21:52;Pix;100
08/02/2024 06:08;Máquina;100
08/02/2024 08:42;Pix;100
08/02/2024 09:26;Dinheiro;100
08/02/2024 09:36;Pix;100
08/02/2024 09:37;Pix;20
08/02/2024 14:15;Dinheiro;100
08/02/2024 15:10;Dinheiro;100
08/02/2024 16:20;Pix;100
